1879,1902
1879,1904
1879,1905
1879,1912
1879,1928
1879,1929
1879,1933
1879,1943
1879,1946
1879,1949
1879,1963
1879,1965
1879,1971
1879,1980
1879,1995
1879,1997
1879,2000
1879,2006
1879,2015
1879,2021
1879,2028
1879,2033
1880,1882
1880,1905
1880,1908
1880,1912
1880,1916
1880,1917
1880,1927
1880,1937
1880,1940
1880,1948
1880,1966
1880,1971
1880,1991
1880,1994
1880,2003
1880,2004
1880,2013
1880,2021
1880,2024
1881,1882
1881,1889
1881,1892
1881,1896
1881,1898
1881,1905
1881,1909
1881,1912
1881,1918
1881,1920
1881,1924
1881,1927
1881,1933
1881,1936
1881,1950
1881,1953
1881,1954
1881,1964
1881,1985
1881,2001
1881,2002
1881,2007
1881,2011
1881,2013
1881,2020
1881,2025
1881,2028
1881,2036
1882,1885
1882,1902
1882,1911
1882,1913
1882,1915
1882,1922
1882,1925
1882,1928
1882,1930
1882,1944
1882,1946
1882,1949
1882,1952
1882,1963
1882,1973
1882,1982
1882,1984
1882,1985
1882,1986
1882,1987
1882,1988
1882,1992
1882,2002
1882,2004
1882,2005
1882,2014
1882,2028
1882,2030
1882,2040
1882,2043
1883,1889
1883,1892
1883,1893
1883,1902
1883,1903
1883,1908
1883,1911
1883,1912
1883,1915
1883,1918
1883,1921
1883,1930
1883,1940
1883,1941
1883,1942
1883,1943
1883,1948
1883,1953
1883,1966
1883,1975
1883,1976
1883,1986
1883,1989
1883,1996
1883,2003
1883,2007
1883,2010
1883,2011
1883,2012
1883,2018
1883,2020
1883,2021
1883,2035
1883,2037
1884,1885
1884,1897
1884,1902
1884,1910
1884,1913
1884,1917
1884,1919
1884,1924
1884,1928
1884,1948
1884,1951
1884,1962
1884,1969
1884,1974
1884,1975
1884,1976
1884,1979
1884,1980
1884,1997
1884,1998
1884,1999
1884,2000
1884,2002
1884,2006
1884,2009
1884,2013
1884,2018
1884,2023
1884,2024
1884,2031
1884,2032
1884,2034
1884,2039
1884,2040
1885,1888
1885,1894
1885,1896
1885,1905
1885,1906
1885,1909
1885,1921
1885,1923
1885,1932
1885,1943
1885,1944
1885,1946
1885,1947
1885,1948
1885,1950
1885,1953
1885,1956
1885,1963
1885,1965
1885,1970
1885,1971
1885,1972
1885,1975
1885,1983
1885,1984
1885,1985
1885,1989
1885,1993
1885,1999
1885,2004
1885,2005
1885,2009
1885,2015
1885,2024
1885,2026
1886,1890
1886,1905
1886,1906
1886,1907
1886,1914
1886,1920
1886,1931
1886,1933
1886,1939
1886,1946
1886,1947
1886,1948
1886,1951
1886,1952
1886,1956
1886,1962
1886,1971
1886,1975
1886,1978
1886,1986
1886,1988
1886,1994
1886,1998
1886,2000
1886,2002
1886,2004
1886,2006
1886,2008
1886,2010
1886,2022
1886,2026
1886,2031
1886,2032
1886,2036
1886,2037
1886,2039
1886,2040
1887,1899
1887,1900
1887,1903
1887,1904
1887,1917
1887,1925
1887,1930
1887,1934
1887,1943
1887,1945
1887,1950
1887,1955
1887,1961
1887,1966
1887,1968
1887,1969
1887,1983
1887,1985
1887,1987
1887,1993
1887,1994
1887,1995
1887,2000
1887,2017
1887,2020
1887,2021
1887,2026
1887,2032
1887,2037
1888,1895
1888,1905
1888,1907
1888,1909
1888,1910
1888,1923
1888,1924
1888,1925
1888,1927
1888,1929
1888,1934
1888,1936
1888,1939
1888,1940
1888,1946
1888,1948
1888,1954
1888,1955
1888,1961
1888,1969
1888,1971
1888,1972
1888,1973
1888,1976
1888,1979
1888,1985
1888,2001
1888,2007
1888,2011
1888,2012
1888,2013
1888,2022
1888,2025
1888,2027
1888,2033
1888,2035
1888,2038
1889,1891
1889,1897
1889,1898
1889,1899
1889,1901
1889,1905
1889,1918
1889,1926
1889,1928
1889,1946
1889,1952
1889,1954
1889,1960
1889,1962
1889,1966
1889,1981
1889,1985
1889,1995
1889,1997
1889,2009
1889,2011
1889,2013
1889,2023
1889,2029
1889,2035
1889,2038
1890,1907
1890,1908
1890,1909
1890,1917
1890,1920
1890,1935
1890,1943
1890,1945
1890,1952
1890,1955
1890,1964
1890,1966
1890,1967
1890,1970
1890,1972
1890,1974
1890,1989
1890,1993
1890,1995
1890,1997
1890,2000
1890,2019
1890,2028
1891,1895
1891,1899
1891,1900
1891,1901
1891,1905
1891,1907
1891,1915
1891,1916
1891,1917
1891,1923
1891,1928
1891,1930
1891,1946
1891,1947
1891,1949
1891,1952
1891,1953
1891,1955
1891,1957
1891,1960
1891,1967
1891,1970
1891,1973
1891,1979
1891,1980
1891,1984
1891,1985
1891,1991
1891,1994
1891,1996
1891,2000
1891,2003
1891,2005
1891,2018
1891,2020
1891,2028
1891,2029
1891,2033
1892,1897
1892,1899
1892,1902
1892,1903
1892,1906
1892,1910
1892,1912
1892,1913
1892,1914
1892,1915
1892,1916
1892,1922
1892,1933
1892,1938
1892,1941
1892,1957
1892,1960
1892,1961
1892,1962
1892,1970
1892,1973
1892,1977
1892,1982
1892,1983
1892,1991
1892,1992
1892,2000
1892,2006
1892,2009
1892,2014
1892,2020
1892,2029
1892,2031
1892,2033
1892,2043
1893,1900
1893,1901
1893,1904
1893,1907
1893,1909
1893,1918
1893,1936
1893,1940
1893,1952
1893,1962
1893,1973
1893,1975
1893,1979
1893,1981
1893,1984
1893,1988
1893,1994
1893,2005
1893,2009
1893,2011
1893,2012
1893,2014
1893,2027
1893,2028
1893,2034
1893,2040
1893,2044
1894,1895
1894,1897
1894,1898
1894,1899
1894,1904
1894,1905
1894,1906
1894,1907
1894,1913
1894,1920
1894,1933
1894,1937
1894,1947
1894,1950
1894,1952
1894,1954
1894,1960
1894,1961
1894,1964
1894,1968
1894,1969
1894,1971
1894,1972
1894,1974
1894,1976
1894,1977
1894,1980
1894,1985
1894,1987
1894,1989
1894,1993
1894,1995
1894,2002
1894,2004
1894,2014
1894,2035
1894,2040
1894,2043
1895,1897
1895,1903
1895,1906
1895,1913
1895,1916
1895,1926
1895,1928
1895,1930
1895,1931
1895,1939
1895,1959
1895,1960
1895,1961
1895,1967
1895,1970
1895,1975
1895,1987
1895,1998
1895,2005
1895,2006
1895,2011
1895,2013
1895,2014
1895,2015
1895,2016
1895,2019
1895,2035
1895,2036
1895,2040
1895,2043
1895,2044
1895,2047
1896,1900
1896,1904
1896,1910
1896,1916
1896,1919
1896,1932
1896,1938
1896,1948
1896,1950
1896,1956
1896,1959
1896,1968
1896,1978
1896,1982
1896,2001
1896,2007
1896,2010
1896,2013
1896,2015
1896,2017
1896,2025
1896,2030
1896,2032
1896,2033
1896,2035
1896,2036
1897,1900
1897,1902
1897,1906
1897,1912
1897,1913
1897,1917
1897,1918
1897,1920
1897,1923
1897,1926
1897,1932
1897,1933
1897,1946
1897,1947
1897,1953
1897,1958
1897,1959
1897,1962
1897,1964
1897,1965
1897,1970
1897,1971
1897,1974
1897,1976
1897,1981
1897,1991
1897,1997
1897,2006
1897,2011
1897,2015
1897,2016
1897,2021
1897,2022
1897,2023
1897,2026
1897,2028
1897,2030
1897,2049
1897,2050
1897,2051
1897,2053
1898,1900
1898,1901
1898,1906
1898,1912
1898,1913
1898,1923
1898,1925
1898,1929
1898,1934
1898,1937
1898,1940
1898,1949
1898,1958
1898,1960
1898,1961
1898,1964
1898,1969
1898,1973
1898,1994
1898,2025
1898,2032
1898,2034
1898,2035
1898,2038
1898,2039
1898,2043
1899,1904
1899,1912
1899,1922
1899,1929
1899,1933
1899,1935
1899,1937
1899,1939
1899,1941
1899,1944
1899,1948
1899,1952
1899,1961
1899,1967
1899,1971
1899,1978
1899,1979
1899,1982
1899,1985
1899,1989
1899,2000
1899,2008
1899,2019
1899,2022
1899,2024
1899,2027
1899,2030
1899,2031
1899,2032
1899,2033
1899,2037
1900,1905
1900,1909
1900,1915
1900,1917
1900,1922
1900,1925
1900,1927
1900,1929
1900,1937
1900,1941
1900,1942
1900,1953
1900,1960
1900,1963
1900,1977
1900,1980
1900,1981
1900,1984
1900,2001
1900,2006
1900,2011
1900,2012
1900,2020
1900,2021
1900,2024
1900,2026
1900,2028
1900,2029
1900,2039
1900,2041
1901,1906
1901,1915
1901,1918
1901,1924
1901,1933
1901,1959
1901,1968
1901,1982
1901,1989
1901,1990
1901,2000
1901,2004
1901,2007
1901,2014
1901,2022
1901,2029
1901,2032
1901,2038
1901,2044
1901,2052
1902,1904
1902,1905
1902,1906
1902,1908
1902,1912
1902,1914
1902,1925
1902,1940
1902,1948
1902,1955
1902,1961
1902,1977
1902,1983
1902,1988
1902,1993
1902,1994
1902,1999
1902,2002
1902,2007
1902,2014
1902,2016
1902,2017
1902,2023
1902,2026
1902,2031
1902,2039
1902,2044
1902,2053
1902,2054
1903,1914
1903,1917
1903,1934
1903,1935
1903,1944
1903,1945
1903,1948
1903,1950
1903,1953
1903,1956
1903,1962
1903,1969
1903,1970
1903,1974
1903,1976
1903,1984
1903,1993
1903,1995
1903,1999
1903,2000
1903,2035
1903,2036
1903,2037
1903,2043
1903,2050
1903,2054
1903,2055
1904,1912
1904,1914
1904,1915
1904,1917
1904,1919
1904,1927
1904,1933
1904,1934
1904,1935
1904,1936
1904,1939
1904,1942
1904,1944
1904,1948
1904,1957
1904,1961
1904,1967
1904,1969
1904,1971
1904,1978
1904,1984
1904,1999
1904,2001
1904,2007
1904,2010
1904,2012
1904,2016
1904,2023
1904,2026
1904,2033
1904,2037
1904,2039
1904,2044
1904,2045
1904,2051
1905,1910
1905,1911
1905,1919
1905,1920
1905,1924
1905,1931
1905,1932
1905,1944
1905,1946
1905,1947
1905,1955
1905,1957
1905,1963
1905,1967
1905,1968
1905,1970
1905,1974
1905,1988
1905,1990
1905,1994
1905,1996
1905,2002
1905,2004
1905,2010
1905,2019
1905,2024
1905,2028
1905,2031
1905,2037
1905,2041
1905,2044
1905,2045
1905,2050
1906,1911
1906,1914
1906,1921
1906,1933
1906,1937
1906,1949
1906,1957
1906,1959
1906,1965
1906,1969
1906,1973
1906,1979
1906,1986
1906,2000
1906,2001
1906,2002
1906,2006
1906,2012
1906,2018
1906,2025
1906,2035
1906,2046
1906,2047
1907,1910
1907,1919
1907,1934
1907,1939
1907,1946
1907,1948
1907,1963
1907,1966
1907,1968
1907,1973
1907,1974
1907,1979
1907,1981
1907,1987
1907,1990
1907,2002
1907,2010
1907,2013
1907,2014
1907,2016
1907,2054
1907,2055
1907,2056
1908,1911
1908,1915
1908,1921
1908,1936
1908,1944
1908,1952
1908,1960
1908,1964
1908,1965
1908,1970
1908,1974
1908,1977
1908,1986
1908,1996
1908,1998
1908,2001
1908,2003
1908,2012
1908,2013
1908,2022
1908,2029
1908,2035
1908,2036
1908,2041
1908,2053
1908,2054
1909,1912
1909,1913
1909,1915
1909,1921
1909,1922
1909,1923
1909,1927
1909,1928
1909,1934
1909,1941
1909,1950
1909,1953
1909,1962
1909,1963
1909,1967
1909,1978
1909,1980
1909,1986
1909,1989
1909,1990
1909,1992
1909,1996
1909,2003
1909,2017
1909,2024
1909,2026
1909,2036
1909,2040
1909,2042
1909,2044
1909,2048
1909,2060
1910,1915
1910,1919
1910,1920
1910,1923
1910,1924
1910,1927
1910,1928
1910,1929
1910,1931
1910,1932
1910,1933
1910,1937
1910,1940
1910,1945
1910,1949
1910,1955
1910,1966
1910,1971
1910,1972
1910,1974
1910,1982
1910,1986
1910,1987
1910,1997
1910,2000
1910,2011
1910,2019
1910,2024
1910,2038
1910,2050
1910,2052
1910,2055
1910,2058
1910,2060
1911,1923
1911,1926
1911,1933
1911,1938
1911,1943
1911,1945
1911,1950
1911,1955
1911,1956
1911,1971
1911,1972
1911,1978
1911,1979
1911,1989
1911,1998
1911,2021
1911,2022
1911,2023
1911,2024
1911,2025
1911,2028
1911,2030
1911,2032
1911,2039
1911,2046
1911,2051
1911,2055
1911,2059
1912,1928
1912,1933
1912,1936
1912,1944
1912,1945
1912,1954
1912,1956
1912,1971
1912,1976
1912,1977
1912,1980
1912,1981
1912,1982
1912,1987
1912,1996
1912,1999
1912,2003
1912,2004
1912,2015
1912,2017
1912,2019
1912,2021
1912,2037
1912,2039
1912,2045
1912,2048
1912,2052
1912,2053
1912,2063
1913,1925
1913,1935
1913,1936
1913,1937
1913,1943
1913,1944
1913,1951
1913,1956
1913,1959
1913,1962
1913,1963
1913,1964
1913,1965
1913,1966
1913,1968
1913,1969
1913,1974
1913,1975
1913,1985
1913,1992
1913,2007
1913,2016
1913,2017
1913,2022
1913,2025
1913,2033
1913,2037
1913,2044
1913,2058
1914,1918
1914,1925
1914,1929
1914,1940
1914,1942
1914,1943
1914,1964
1914,1974
1914,1975
1914,1981
1914,1982
1914,1984
1914,1990
1914,1991
1914,1999
1914,2002
1914,2008
1914,2011
1914,2013
1914,2015
1914,2038
1914,2044
1914,2048
1914,2053
1914,2059
1914,2060
1915,1922
1915,1928
1915,1932
1915,1934
1915,1950
1915,1954
1915,1956
1915,1959
1915,1960
1915,1963
1915,1969
1915,1982
1915,1984
1915,1985
1915,1986
1915,1987
1915,1990
1915,2006
1915,2009
1915,2015
1915,2017
1915,2019
1915,2026
1915,2029
1915,2032
1915,2036
1915,2038
1915,2044
1915,2046
1915,2052
1915,2053
1915,2054
1915,2059
1916,1925
1916,1927
1916,1929
1916,1931
1916,1933
1916,1942
1916,1945
1916,1959
1916,1962
1916,1969
1916,1970
1916,1977
1916,1991
1916,1993
1916,1995
1916,2009
1916,2011
1916,2018
1916,2019
1916,2020
1916,2028
1916,2034
1916,2035
1916,2048
1916,2054
1916,2058
1916,2059
1917,1918
1917,1922
1917,1923
1917,1926
1917,1932
1917,1934
1917,1936
1917,1942
1917,1946
1917,1956
1917,1962
1917,1964
1917,1965
1917,1981
1917,1986
1917,1997
1917,2000
1917,2009
1917,2010
1917,2014
1917,2021
1917,2023
1917,2024
1917,2032
1917,2042
1917,2043
1917,2045
1917,2048
1917,2058
1917,2060
1917,2064
1918,1922
1918,1927
1918,1942
1918,1943
1918,1947
1918,1953
1918,1954
1918,1960
1918,1962
1918,1984
1918,1987
1918,1989
1918,2008
1918,2011
1918,2014
1918,2021
1918,2032
1918,2033
1918,2034
1918,2040
1918,2042
1918,2044
1918,2045
1918,2052
1918,2053
1919,1921
1919,1931
1919,1941
1919,1944
1919,1946
1919,1948
1919,1953
1919,1957
1919,1966
1919,1968
1919,1969
1919,1971
1919,1976
1919,1981
1919,1992
1919,2002
1919,2008
1919,2009
1919,2017
1919,2020
1919,2021
1919,2022
1919,2028
1919,2050
1919,2060
1919,2062
1919,2064
1919,2067
1920,1922
1920,1925
1920,1937
1920,1942
1920,1947
1920,1954
1920,1961
1920,1973
1920,1975
1920,1977
1920,1978
1920,1979
1920,1985
1920,1992
1920,1994
1920,2001
1920,2012
1920,2025
1920,2038
1920,2060
1920,2066
1921,1925
1921,1940
1921,1943
1921,1946
1921,1949
1921,1950
1921,1958
1921,1966
1921,1967
1921,1969
1921,1970
1921,1971
1921,1978
1921,1980
1921,1988
1921,1990
1921,1996
1921,2004
1921,2006
1921,2014
1921,2015
1921,2017
1921,2019
1921,2020
1921,2022
1921,2037
1921,2042
1921,2044
1921,2047
1921,2053
1921,2054
1921,2061
1921,2062
1921,2067
1921,2069
1922,1928
1922,1931
1922,1935
1922,1940
1922,1942
1922,1948
1922,1949
1922,1950
1922,1956
1922,1964
1922,1975
1922,1978
1922,1982
1922,1983
1922,1987
1922,1991
1922,1994
1922,2001
1922,2009
1922,2011
1922,2016
1922,2020
1922,2033
1922,2037
1922,2041
1922,2042
1922,2045
1922,2047
1922,2052
1922,2054
1922,2056
1922,2058
1922,2067
1923,1927
1923,1934
1923,1936
1923,1938
1923,1939
1923,1943
1923,1944
1923,1948
1923,1951
1923,1952
1923,1954
1923,1955
1923,1960
1923,1961
1923,1966
1923,1967
1923,1981
1923,1982
1923,1985
1923,1993
1923,1998
1923,1999
1923,2010
1923,2011
1923,2017
1923,2018
1923,2023
1923,2031
1923,2032
1923,2037
1923,2040
1923,2041
1924,1932
1924,1955
1924,1956
1924,1958
1924,1960
1924,1965
1924,1969
1924,1972
1924,1980
1924,1981
1924,1982
1924,1985
1924,1994
1924,1997
1924,2004
1924,2018
1924,2024
1924,2029
1924,2033
1924,2036
1924,2045
1924,2048
1924,2055
1924,2063
1924,2064
1925,1927
1925,1934
1925,1945
1925,1956
1925,1988
1925,1997
1925,2002
1925,2007
1925,2009
1925,2019
1925,2022
1925,2026
1925,2028
1925,2034
1925,2036
1925,2048
1925,2049
1925,2051
1925,2053
1925,2058
1925,2059
1925,2062
1925,2064
1925,2067
1926,1930
1926,1939
1926,1942
1926,1947
1926,1953
1926,1958
1926,1962
1926,1965
1926,1969
1926,1991
1926,1994
1926,2003
1926,2007
1926,2015
1926,2018
1926,2021
1926,2025
1926,2029
1926,2049
1926,2059
1926,2062
1926,2065
1927,1935
1927,1939
1927,1943
1927,1958
1927,1959
1927,1961
1927,1966
1927,1977
1927,1980
1927,1984
1927,1985
1927,1990
1927,1991
1927,1997
1927,2010
1927,2014
1927,2017
1927,2020
1927,2022
1927,2024
1927,2028
1927,2029
1927,2033
1927,2035
1927,2042
1927,2054
1927,2058
1927,2061
1927,2062
1927,2063
1927,2065
1927,2066
1928,1931
1928,1933
1928,1936
1928,1938
1928,1950
1928,1951
1928,1956
1928,1960
1928,1962
1928,1966
1928,1967
1928,1971
1928,1972
1928,1982
1928,1988
1928,1994
1928,1995
1928,1997
1928,1998
1928,2018
1928,2021
1928,2022
1928,2023
1928,2036
1928,2042
1928,2044
1928,2047
1928,2050
1928,2051
1928,2053
1928,2061
1928,2064
1928,2069
1929,1940
1929,1944
1929,1958
1929,1963
1929,1965
1929,1969
1929,1975
1929,1980
1929,1981
1929,1982
1929,1984
1929,1992
1929,1994
1929,1996
1929,2000
1929,2004
1929,2006
1929,2015
1929,2018
1929,2023
1929,2027
1929,2028
1929,2034
1929,2046
1929,2055
1929,2061
1929,2063
1930,1937
1930,1940
1930,1944
1930,1951
1930,1960
1930,1965
1930,1968
1930,1976
1930,1978
1930,1984
1930,1990
1930,1994
1930,1997
1930,2003
1930,2007
1930,2013
1930,2021
1930,2028
1930,2037
1930,2039
1930,2040
1930,2041
1930,2042
1930,2055
1930,2058
1930,2059
1930,2062
1930,2070
1931,1941
1931,1943
1931,1945
1931,1951
1931,1953
1931,1962
1931,1976
1931,1980
1931,1985
1931,1988
1931,2001
1931,2007
1931,2008
1931,2015
1931,2018
1931,2019
1931,2020
1931,2023
1931,2024
1931,2026
1931,2029
1931,2031
1931,2033
1931,2034
1931,2037
1931,2058
1931,2065
1931,2067
1932,1934
1932,1935
1932,1938
1932,1939
1932,1948
1932,1954
1932,1961
1932,1968
1932,1972
1932,1974
1932,1984
1932,1987
1932,2002
1932,2008
1932,2014
1932,2016
1932,2018
1932,2033
1932,2041
1932,2050
1932,2052
1932,2053
1933,1936
1933,1937
1933,1943
1933,1954
1933,1955
1933,1960
1933,1961
1933,1968
1933,1974
1933,1977
1933,1978
1933,1981
1933,1982
1933,1984
1933,1985
1933,1995
1933,2005
1933,2008
1933,2014
1933,2015
1933,2018
1933,2023
1933,2025
1933,2028
1933,2029
1933,2031
1933,2033
1933,2044
1933,2050
1933,2058
1933,2064
1933,2065
1933,2070
1934,1935
1934,1937
1934,1941
1934,1947
1934,1949
1934,1952
1934,1957
1934,1963
1934,1967
1934,1971
1934,1973
1934,1994
1934,1996
1934,2001
1934,2006
1934,2007
1934,2008
1934,2009
1934,2011
1934,2012
1934,2015
1934,2019
1934,2024
1934,2026
1934,2040
1934,2068
1935,1941
1935,1948
1935,1955
1935,1962
1935,1963
1935,1964
1935,1971
1935,1983
1935,1987
1935,1988
1935,1990
1935,1993
1935,1997
1935,1999
1935,2009
1935,2010
1935,2013
1935,2017
1935,2026
1935,2028
1935,2033
1935,2037
1935,2044
1935,2050
1935,2051
1935,2059
1935,2060
1935,2066
1935,2069
1936,1938
1936,1940
1936,1942
1936,1947
1936,1949
1936,1959
1936,1960
1936,1971
1936,1977
1936,1979
1936,1981
1936,1985
1936,1987
1936,1991
1936,1993
1936,1997
1936,2028
1936,2030
1936,2038
1936,2057
1936,2060
1936,2068
1937,1948
1937,1952
1937,1955
1937,1965
1937,1967
1937,1971
1937,1974
1937,1976
1937,1981
1937,2004
1937,2006
1937,2010
1937,2012
1937,2014
1937,2015
1937,2046
1937,2055
1937,2060
1937,2067
1937,2069
1938,1941
1938,1950
1938,1953
1938,1958
1938,1973
1938,1980
1938,1985
1938,1990
1938,2001
1938,2003
1938,2006
1938,2017
1938,2022
1938,2037
1938,2044
1938,2047
1938,2048
1938,2069
1939,1940
1939,1941
1939,1942
1939,1943
1939,1947
1939,1950
1939,1951
1939,1953
1939,1957
1939,1958
1939,1962
1939,1965
1939,1967
1939,1968
1939,1971
1939,1973
1939,1986
1939,1995
1939,2011
1939,2026
1939,2034
1939,2037
1939,2040
1939,2042
1939,2044
1939,2046
1939,2051
1939,2061
1939,2066
1940,1943
1940,1945
1940,1948
1940,1956
1940,1957
1940,1976
1940,1992
1940,2013
1940,2015
1940,2016
1940,2019
1940,2022
1940,2024
1940,2036
1940,2037
1940,2040
1940,2043
1940,2051
1940,2052
1940,2053
1940,2056
1940,2061
1940,2072
1941,1947
1941,1948
1941,1952
1941,1970
1941,1978
1941,1990
1941,1998
1941,2005
1941,2013
1941,2014
1941,2015
1941,2022
1941,2028
1941,2029
1941,2033
1941,2034
1941,2035
1941,2038
1941,2040
1941,2044
1941,2045
1941,2049
1941,2054
1941,2058
1941,2062
1941,2070
1942,1957
1942,1968
1942,1972
1942,1974
1942,1986
1942,1994
1942,1996
1942,1998
1942,2002
1942,2004
1942,2013
1942,2017
1942,2020
1942,2024
1942,2027
1942,2031
1942,2037
1942,2039
1942,2043
1942,2059
1942,2061
1942,2064
1943,1949
1943,1959
1943,1963
1943,1986
1943,1994
1943,1998
1943,1999
1943,2000
1943,2006
1943,2011
1943,2016
1943,2017
1943,2019
1943,2030
1943,2034
1943,2035
1943,2052
1943,2060
1943,2063
1943,2067
1944,1948
1944,1949
1944,1957
1944,1958
1944,1964
1944,1968
1944,1978
1944,1980
1944,1996
1944,1999
1944,2001
1944,2004
1944,2007
1944,2016
1944,2019
1944,2027
1944,2031
1944,2032
1944,2035
1944,2036
1944,2044
1944,2049
1944,2058
1944,2065
1944,2067
1944,2072
1944,2073
1945,1947
1945,1976
1945,1979
1945,1980
1945,1997
1945,1998
1945,2003
1945,2004
1945,2007
1945,2008
1945,2013
1945,2017
1945,2020
1945,2021
1945,2032
1945,2037
1945,2040
1945,2044
1945,2069
1945,2073
1945,2074
1945,2076
1946,1954
1946,1959
1946,1960
1946,1961
1946,1970
1946,1988
1946,1991
1946,2010
1946,2012
1946,2014
1946,2019
1946,2020
1946,2030
1946,2034
1946,2036
1946,2037
1946,2038
1946,2051
1946,2052
1946,2053
1946,2062
1946,2069
1946,2073
1946,2074
1947,1962
1947,1963
1947,1964
1947,1967
1947,1971
1947,1973
1947,1975
1947,1986
1947,1993
1947,1994
1947,1998
1947,2021
1947,2022
1947,2024
1947,2026
1947,2030
1947,2034
1947,2039
1947,2041
1947,2051
1947,2061
1947,2066
1947,2067
1947,2073
1948,1960
1948,1963
1948,1992
1948,1996
1948,1998
1948,2007
1948,2010
1948,2011
1948,2024
1948,2026
1948,2029
1948,2032
1948,2033
1948,2044
1948,2046
1948,2049
1948,2050
1948,2052
1948,2058
1948,2064
1948,2067
1948,2068
1948,2069
1948,2074
1948,2075
1948,2077
1949,1967
1949,1968
1949,1978
1949,1980
1949,1996
1949,2008
1949,2025
1949,2027
1949,2049
1949,2061
1949,2062
1949,2068
1949,2071
1949,2075
1950,1953
1950,1964
1950,1966
1950,1972
1950,1976
1950,1979
1950,1980
1950,1984
1950,1991
1950,1996
1950,2001
1950,2008
1950,2011
1950,2016
1950,2023
1950,2027
1950,2028
1950,2038
1950,2048
1950,2051
1950,2056
1950,2065
1950,2070
1950,2071
1950,2075
1951,1954
1951,1955
1951,1961
1951,1973
1951,1974
1951,1976
1951,1987
1951,1988
1951,1993
1951,1996
1951,2003
1951,2004
1951,2005
1951,2012
1951,2017
1951,2028
1951,2031
1951,2033
1951,2042
1951,2057
1951,2063
1951,2072
1951,2077
1952,1966
1952,1977
1952,1982
1952,1987
1952,1990
1952,1997
1952,2002
1952,2005
1952,2008
1952,2010
1952,2038
1952,2045
1952,2047
1952,2048
1952,2049
1952,2054
1952,2060
1952,2063
1952,2064
1952,2073
1952,2076
1953,1955
1953,1958
1953,1959
1953,1975
1953,1981
1953,1985
1953,1986
1953,1993
1953,1994
1953,1995
1953,1996
1953,2004
1953,2032
1953,2034
1953,2039
1953,2043
1953,2045
1953,2047
1953,2048
1953,2053
1953,2054
1953,2057
1953,2058
1953,2060
1953,2062
1953,2065
1953,2068
1953,2071
1954,1961
1954,1964
1954,1968
1954,1969
1954,1972
1954,1983
1954,1988
1954,1989
1954,1995
1954,1996
1954,1997
1954,2004
1954,2010
1954,2019
1954,2023
1954,2024
1954,2026
1954,2030
1954,2036
1954,2057
1954,2061
1954,2063
1954,2068
1954,2069
1954,2070
1954,2073
1954,2074
1955,1961
1955,1966
1955,1968
1955,1974
1955,1979
1955,1981
1955,1995
1955,1997
1955,2000
1955,2003
1955,2010
1955,2016
1955,2017
1955,2022
1955,2026
1955,2028
1955,2030
1955,2035
1955,2038
1955,2044
1955,2059
1955,2070
1955,2073
1955,2076
1956,1958
1956,1962
1956,1963
1956,1965
1956,1968
1956,1969
1956,1970
1956,1977
1956,1979
1956,1982
1956,1983
1956,1990
1956,1995
1956,2000
1956,2001
1956,2004
1956,2013
1956,2015
1956,2018
1956,2019
1956,2020
1956,2022
1956,2031
1956,2036
1956,2041
1956,2055
1956,2056
1956,2064
1956,2074
1957,1958
1957,1959
1957,1963
1957,1975
1957,1981
1957,1988
1957,2005
1957,2012
1957,2015
1957,2019
1957,2022
1957,2028
1957,2029
1957,2035
1957,2039
1957,2042
1957,2051
1957,2055
1957,2059
1957,2061
1957,2065
1957,2068
1957,2075
1957,2079
1958,1962
1958,1966
1958,1968
1958,1969
1958,1978
1958,1980
1958,1981
1958,1984
1958,1985
1958,1988
1958,1992
1958,2018
1958,2021
1958,2026
1958,2027
1958,2031
1958,2032
1958,2036
1958,2037
1958,2038
1958,2040
1958,2043
1958,2044
1958,2051
1958,2056
1958,2058
1958,2062
1958,2063
1958,2066
1958,2077
1958,2078
1959,1963
1959,1965
1959,1970
1959,1978
1959,1991
1959,1992
1959,1996
1959,1999
1959,2007
1959,2018
1959,2025
1959,2028
1959,2031
1959,2034
1959,2040
1959,2053
1959,2059
1959,2070
1959,2072
1959,2074
1959,2078
1960,1962
1960,1967
1960,1970
1960,1973
1960,1980
1960,1986
1960,1989
1960,1990
1960,1993
1960,1997
1960,2000
1960,2002
1960,2003
1960,2009
1960,2010
1960,2019
1960,2024
1960,2027
1960,2031
1960,2032
1960,2044
1960,2054
1960,2057
1960,2058
1960,2061
1960,2065
1960,2068
1960,2071
1960,2074
1960,2075
1960,2079
1960,2080
1960,2084
1961,1964
1961,1968
1961,1969
1961,1970
1961,1972
1961,1981
1961,1992
1961,1997
1961,2014
1961,2021
1961,2022
1961,2026
1961,2027
1961,2035
1961,2048
1961,2050
1961,2051
1961,2056
1961,2057
1961,2058
1961,2067
1961,2079
1961,2082
1961,2084
1961,2086
1962,1967
1962,1971
1962,1973
1962,1975
1962,1984
1962,1986
1962,1991
1962,1996
1962,1999
1962,2000
1962,2001
1962,2004
1962,2018
1962,2023
1962,2035
1962,2039
1962,2041
1962,2052
1962,2053
1962,2055
1962,2064
1962,2070
1962,2074
1962,2077
1962,2083
1963,1966
1963,1968
1963,1972
1963,1976
1963,1977
1963,1979
1963,1986
1963,1988
1963,1992
1963,1994
1963,2006
1963,2008
1963,2011
1963,2014
